NewName2,BOI_G10_74_1_4271,BOI_G1_65_1_4261,BOI_G2_66_1_4262,BOI_G3_67_1_4263,BOI_G4_68_1_4264,BOI_G5_69_1_4265,BOI_G6_70_1_4267,BOI_G7_71_1_4268,BOI_G8_72_1_4269,BOI_G9_73_1_4270,CHA_G10_84_1_4283,CHA_G1_75_1_4273,CHA_G2_76_1_4274,CHA_G3_77_1_4275,CHA_G4_78_1_4276,CHA_G5_79_1_4277,CHA_G6_80_1_4279,CHA_G7_81_1_4280,CHA_G8_82_1_4281,CHA_G9_83_1_4282,CRJ_G10_104_1_4307,CRJ_G1_95_1_4297,CRJ_G2_96_1_4298,CRJ_G3_97_1_4299,CRJ_G4_98_1_4300,CRJ_G5_99_1_4301,CRJ_G6_100_1_4303,CRJ_G7_101_1_4304,CRJ_G8_102_1_4305,CRJ_G9_103_1_4306,CTL_G10_30_1_4349,CTL_G1_21_1_4339,CTL_G2_22_1_4340,CTL_G3_23_1_4341,CTL_G4_24_1_4342,CTL_G5_25_1_4343,CTL_G6_26_1_4345,CTL_G7_27_1_4346,CTL_G8_28_1_4347,CTL_G9_29_1_4348,GDP_G10_50_1_4373,GDP_G1_41_1_4363,GDP_G2_42_1_4364,GDP_G3_43_1_4365,GDP_G4_44_1_4366,GDP_G5_45_1_4367,GDP_G6_46_1_4369,GDP_G7_47_1_4370,GDP_G8_48_1_4371,GDP_G9_49_1_4372,JAB_G10_40_1_4361,JAB_G1_31_1_4351,JAB_G2_32_1_4352,JAB_G3_33_1_4353,JAB_G4_34_1_4354,JAB_G5_35_1_4355,JAB_G6_36_1_4357,JAB_G7_37_1_4358,JAB_G8_38_1_4359,JAB_G9_39_1_4360,TRI_G10_10_1_4325,TRI_G1_1_1_4315,TRI_G2_2_1_4316,TRI_G3_3_1_4317,TRI_G4_4_1_4318,TRI_G5_5_1_4319,TRI_G6_6_1_4321,TRI_G7_7_1_4322,TRI_G8_8_1_4323,TRI_G9_9_1_4324,VAI_G10_94_1_4295,VAI_G1_85_1_4285,VAI_G2_86_1_4286,VAI_G3_87_1_4287,VAI_G4_88_1_4288,VAI_G5_89_1_4289,VAI_G6_90_1_4291,VAI_G7_91_1_4292,VAI_G8_92_1_4293,VAI_G9_93_1_4294,VER_G10_20_1_4337,VER_G1_11_1_4327,VER_G2_12_1_4328,VER_G3_13_1_4329,VER_G4_14_1_4330,VER_G5_15_1_4331,VER_G6_16_1_4333,VER_G7_17_1_4334,VER_G8_18_1_4335,VER_G9_19_1_4336,CHA_P10_10_1_4194,CHA_P1_1_1_4184,CHA_P2_2_1_4185,CHA_P3_3_1_4186,CHA_P4_4_1_4187,CHA_P5_5_1_4188,CHA_P6_6_1_4190,CHA_P7_7_1_4191,CHA_P8_8_1_4192,CHA_P9_9_1_4193,CRJ_P10_40_1_4230,CRJ_P1_31_1_4220,CRJ_P2_32_1_4221,CRJ_P3_33_1_4222,CRJ_P4_34_1_4223,CRJ_P5_35_1_4224,CRJ_P6_36_1_4226,CRJ_P7_37_1_4227,CRJ_P8_38_1_4228,CRJ_P9_39_1_4229,CTL_P10_30_1_4218,CTL_P1_21_1_4208,CTL_P2_22_1_4209,CTL_P3_23_1_4210,CTL_P4_24_1_4211,CTL_P5_25_1_4212,CTL_P6_26_1_4214,CTL_P7_27_1_4215,CTL_P8_28_1_4216,CTL_P9_29_1_4217,GDP_P10_20_1_4206,GDP_P1_11_1_4196,GDP_P2_12_1_4197,GDP_P3_13_1_4198,GDP_P4_14_1_4199,GDP_P5_15_1_4200,GDP_P6_16_1_4202,GDP_P7_17_1_4203,GDP_P8_18_1_4204,GDP_P9_19_1_4205,JAB_P1_61_1_4256,JAB_P2_62_1_4257,JAB_P3_63_1_4258,JAB_P4_64_1_4259,TRI_P10_50_1_4242,TRI_P1_41_1_4232,TRI_P2_42_1_4233,TRI_P3_43_1_4234,TRI_P4_44_1_4235,TRI_P5_45_1_4236,TRI_P6_46_1_4238,TRI_P7_47_1_4239,TRI_P8_48_1_4240,TRI_P9_49_1_4241,VER_P10_60_1_4254,VER_P1_51_1_4244,VER_P2_52_1_4245,VER_P3_53_1_4246,VER_P4_54_1_4247,VER_P5_55_1_4248,VER_P6_56_1_4250,VER_P7_57_1_4251,VER_P8_58_1_4252,VER_P9_59_1_4253
"Dipeptide, nucleic acid_268.0811",680366,633742,1293550,375544,433148,703148,766642,476338,323518,1533446,455398,987340,1026540,598854,547482,717906,967832,574168,677408,622724,512148,981086,586806,561038,739370,494146,494998,483642,887330,912172,733946,482056,581310,427102,1545896,586360,532964,939702,784400,450638,519614,370578,589116,529978,453740,300026,570350,325450,388756,390800,581470,363374,534682,628198,504040,486346,538262,500870,457658,406306,331178,1243786,561024,589298,372038,1252348,720316,311426,608148,436498,476964,425820,780666,435356,489742,1519690,835944,585146,642078,569532,344226,517422,426894,1065376,513434,421684,553772,618752,1085050,858662,710716,547914,535442,458800,477494,511516,523088,497174,482440,528392,640084,671122,639974,572840,633604,560314,588478,568724,609810,523926,682982,553988,433676,407364,534120,428406,421732,1553106,494246,573486,409368,504370,633196,469930,497812,648576,603720,394044,444888,551424,410762,644380,640634,780278,563578,763974,650710,943640,831284,686082,613228,674080,645004,654546,453920,632174,918276,736422,751118,795704,851532,1016664,1091354,1030892
"Dipeptide, nucleic acid_268.6364",2502,6948,2654,6066,4560,5432,3462,4014,6672,3012,4522,6732,5030,5076,0,7404,5616,5536,8032,6434,0,934,5872,5044,5746,3440,5498,4530,4416,2714,7152,4570,4126,2568,6336,5216,768,5700,404,0,6324,20006,5310,2330,994,5826,2862,6734,4354,7104,6292,6878,5170,2626,7874,6174,6402,7810,4118,4270,5272,5240,4910,3666,5050,4666,4680,4464,4920,3896,4318,5536,4418,2896,0,2876,2736,662,3314,5302,12206,5470,3940,3840,3632,3354,3656,2276,2222,8508,7164,0,0,7682,6196,7292,6268,0,5436,6054,6454,1734,6506,6264,6726,0,5194,6564,4658,7156,5144,952,8858,5690,0,6300,7406,4214,7620,12162,0,5298,0,7056,8410,6932,7174,4412,9300,8156,0,7154,4308,0,2984,3732,4310,6330,0,5190,2390,284,7792,4138,4512,6760,5240,4026,2920,0,5896,2442,3434,4022
"Dipeptide, nucleic acid_299.1834",7526,3174,24312,18498,14588,9744,3512,12154,0,38274,7962,45032,23814,10530,6350,8318,12652,0,0,13154,0,58320,15546,5598,8802,4092,10798,14984,19778,36698,19212,4052,2780,2630,13898,11416,1874,21606,11904,5714,3064,14278,0,6626,1196,36738,3026,5008,4584,14398,25930,6192,23902,10618,0,10318,16778,12212,5998,5146,13766,7208,22074,722,14948,21818,18268,4182,9152,3954,9478,4010,35482,4338,6436,38904,46408,1010,2284,13804,37794,5306,5500,45136,0,7338,0,19608,0,34942,0,16320,13740,0,25024,14094,10556,0,14494,8908,4610,2666,13104,13274,21176,18100,15690,26296,13174,10068,8852,2792,32058,6722,26932,5154,18818,11246,0,0,40632,23990,19956,30158,15210,21284,10154,0,0,26422,12152,37724,10376,28616,2030,0,3074,17848,8010,24302,2490,3398,11686,0,4074,13208,38126,8652,1926,11050,38568,4098,17710,8184
"Dipeptide, nucleic acid_347.064",18996,10564,700,7446,10388,17684,24164,12006,14608,10002,19696,51246,63386,24046,28486,42658,60204,36218,47254,53858,20438,27714,36640,17068,22796,17792,17156,20672,32434,46136,15144,10570,26484,11752,13514,14782,17750,46122,20992,16930,32656,9008,35952,18112,13556,10968,27490,3054,14234,14146,21902,12368,25284,18748,11988,15644,17654,13282,9840,12060,8822,16168,11650,14432,9754,1302,19634,9956,11920,12528,12782,8822,16216,9874,10120,5174,19134,11978,2716,27784,19062,13088,11354,40078,21676,14208,25886,19264,9646,20884,84174,169908,120052,98258,195932,109294,135834,96202,122140,49198,25586,24486,28170,32130,38056,17294,34684,25324,40296,30106,36648,46666,100852,18534,29792,15182,14746,1426,22330,19010,81018,71870,94462,154020,102400,84108,81986,97736,79106,73440,14518,25898,33436,22790,14702,2908,16526,25326,22482,16290,19152,14622,15092,16980,72662,34588,96622,48708,55544,78662,82688,46738,89878,86636
"Dipeptide, nucleic acid_361.0796",26648,16358,121066,272,5642,18344,17254,3614,7364,46522,3692,23886,7354,13278,7212,2804,7766,3088,8452,296,3178,6820,2100,3942,6168,2478,3554,3814,5180,6700,16616,6246,14004,4512,19582,10814,4360,11058,15874,4830,5298,6906,2768,7514,4850,404,9026,2110,4372,9386,9790,3078,6464,10200,24528,3780,2456,4460,4536,5822,2556,12814,2946,1572,2136,8110,20018,3954,26474,8472,5488,3694,3978,6450,5748,10214,4376,6960,6038,6336,13536,5976,8128,11440,11358,18650,15964,14368,63416,25408,1050,1812,1430,2062,1650,1196,1002,2262,3578,2242,3080,12782,4314,17952,7394,5162,7724,3504,1934,2442,10874,9762,3404,258,6622,3222,5740,225854,2634,10930,3962,1060,3472,1060,1894,1442,4810,3572,1238,1836,1676,6362,5336,4268,18318,18552,4146,32304,11960,7678,3214,6672,4930,13790,296,2098,21770,10468,4432,5530,17548,8138,20526,12734
"Dipeptide, nucleic acid_363.0589",7720,3310,468,4066,4866,7024,6606,2376,7698,3150,8280,30088,45508,12964,15364,27860,34192,19886,36302,45206,7956,1062,16838,6782,8760,7080,6146,10898,14716,15592,5092,4516,11124,5504,914,3484,8862,26254,7606,6958,13564,5434,22730,5714,8932,7618,10566,11816,3190,3176,9574,4714,12064,5510,10132,9264,14172,7250,5668,5414,5184,2268,6942,8374,4176,442,3898,4110,2670,6124,4104,3078,1320,4258,4258,520,2040,5792,5496,14908,12456,5332,6578,2776,8430,4130,9166,5602,1374,5386,70174,126448,92162,64884,183364,83740,115484,68414,87052,32988,12268,7134,17076,18014,19960,9448,18634,11708,18022,16502,25302,30328,66708,6418,11528,5050,4762,454,13568,6398,54682,58316,74930,106336,76838,56166,65708,64120,70462,51782,6878,15758,17972,13014,5748,3602,6140,7684,8334,6472,8660,4810,8836,8032,50516,16850,18652,12676,40210,38974,7482,24406,30942,53500
"Dipeptide, nucleic acid_382.2201",2186,872,4918,4248,2242,4372,844,1488,1954,7374,1054,35416,16200,5360,3048,1946,2172,3006,4632,2446,1266,4082,1510,0,1680,0,948,1054,1296,3676,4212,1556,974,1104,3514,2748,602,2672,3432,1104,2978,1790,1266,696,0,304,0,1450,1672,1746,3592,3090,2632,934,10194,2604,3252,3824,1292,1358,2508,1330,864,494,1006,2276,5466,2028,7552,1108,866,0,3248,1934,788,2256,3916,508,528,2078,20182,1436,804,9592,1288,1420,2400,1154,2402,1326,1950,5144,2468,1906,6954,9624,2998,2730,4644,2974,880,134,988,1006,1386,800,974,3426,2112,1438,3496,636,6540,0,4030,850,1050,1534,1504,4388,6006,17620,4170,6490,3158,4682,2690,6070,7888,3938,3234,1734,1372,5086,712,662,1216,2706,572,1138,744,826,2674,914,1364,2504,7664,2286,964,2640,7212,3404,5288,1256
"Dipeptide, nucleic acid_384.1224",16420,8330,27698,3480,6380,14864,14546,4014,6750,6442,4072,11472,10998,7132,10318,13000,15846,10668,10118,11114,7624,4044,9008,11374,0,10872,8290,7882,13976,14044,0,13218,14708,5500,24704,7056,10722,18180,12606,9122,8388,0,7062,14298,8614,0,11300,7350,7312,5662,0,8502,9502,8604,11356,8954,9034,0,10222,9250,3310,14214,7898,11672,8712,14374,7018,8460,11724,11944,7078,7394,6792,8592,0,9978,9496,10780,13106,14308,0,8212,11220,11772,8912,7514,8140,11254,12814,11510,10144,5424,0,3734,0,5236,6640,6776,5910,6546,7360,17760,9488,8048,7770,6512,6752,5710,5776,6942,9172,7736,3798,4574,2860,7608,0,18304,8756,6910,3044,5222,5992,3780,5688,0,5854,0,3304,5260,6242,7892,8206,8720,8304,10808,10384,13552,13640,8532,10320,11226,9506,11638,11120,3112,6456,6824,10056,6820,9444,12830,13130,14948
"Dipeptide, nucleic acid_430.1345",2578,1666,4888,8236,3576,1746,0,5638,8760,0,26854,59480,32746,9950,13928,32870,18114,22862,34434,45122,14408,16256,32224,7630,10614,4024,8098,9978,14230,15566,20652,2660,2740,2558,11836,22204,4374,197748,28754,9640,6720,3372,8500,2456,3028,3224,15708,7122,3416,3688,7064,7136,26788,2304,12444,9098,9368,9842,4450,4148,3054,2114,6744,6928,5856,19574,6962,2810,2030,5208,6486,6948,11366,6466,5966,22056,27908,5326,2204,13668,27088,4626,3634,6832,19426,11278,34650,12904,3324,1546,21524,31632,27584,54008,68896,36766,41006,23646,37088,25950,9410,6452,8184,8928,15634,6414,7396,17944,16292,9666,11656,19260,17736,6162,11282,5066,7978,850,5564,11128,11062,17854,15252,18848,11502,10792,15764,10948,8722,17416,6502,4812,5690,19072,4418,3054,3274,8944,5756,3180,6168,16276,9588,5300,24756,14550,10920,11438,16484,15876,4404,16386,34808,18828
"Dipeptide, nucleic acid_433.1615",1838,4202,6082,4302,2216,6042,5884,6204,1846,6516,2474,8408,14804,3180,2240,11174,13006,8660,4850,9208,2734,11816,4136,6252,4856,4430,2692,5962,10196,8644,5104,6908,5110,5836,15076,4334,1966,11868,5862,5864,4118,3434,10596,2640,3548,3834,1562,3414,4024,1958,4728,2240,10336,8622,3208,6246,6376,3842,5234,4274,2934,14644,7296,6158,4904,14350,4426,2014,1974,1012,5964,5516,10838,2696,2892,13062,3474,2028,8696,7636,1964,6794,1462,3744,7474,3438,3590,3626,3084,12190,10114,6290,8302,3980,5332,6194,7752,4252,4330,9362,4680,2700,10676,10876,6172,7612,10022,4444,8634,6022,9346,2864,4132,2754,7148,4088,2830,10864,5538,4432,5248,6132,5520,5496,7582,7600,8802,4556,4504,8498,3032,5338,4528,8760,5750,3898,9860,6664,12992,10234,8218,10874,10852,4506,7628,9150,6034,6728,13164,4948,5498,17702,7772,8602
"Dipeptide, nucleic acid_536.1621",319270,210628,609246,159654,203206,250806,246304,206170,125212,879808,147020,415458,477696,255270,236230,322188,431644,252674,273100,261234,247770,377178,266940,280696,365956,257498,254176,220380,394412,384172,324838,237330,207476,208102,868548,225096,267780,482498,365992,218146,226592,179676,285410,245876,214720,113554,247248,137342,172238,162952,234476,161266,209456,248482,174476,188872,208416,219224,212466,153540,147242,637632,292882,309476,165670,612018,286670,139828,238316,186872,219634,222768,300084,203664,222892,781262,334408,251796,321096,250554,81138,251018,205770,502972,219994,185126,182194,245626,494928,331870,332634,244166,270278,197024,188316,224540,240470,211282,186646,249000,347206,327256,321154,279946,345116,235252,295554,294592,330892,265154,343364,260292,148236,201068,213174,239646,178164,651606,206796,246746,151000,206584,251502,194580,217370,291168,275338,127778,162180,247856,155696,293020,335274,385814,240122,364560,356114,472978,296618,374102,352304,422430,329968,327556,217114,341068,419330,314048,415984,378796,308174,453878,573306,532264
"Dipeptide, nucleic acid_573.1237",1308,1100,2654,0,1238,0,2218,1952,1770,1728,1308,1904,2010,556,1696,4476,3932,2548,1698,1592,1302,6382,2476,2378,1726,1406,1154,1674,4356,4178,2704,1258,1556,1976,8130,1408,876,4202,2194,1050,2036,0,2754,936,998,0,626,3266,626,1594,816,898,1622,950,0,1422,1554,0,562,1294,0,2316,1732,856,940,4428,374,0,0,660,1462,0,4274,642,558,692,5508,674,796,1608,1616,1720,504,2626,2464,1424,1310,1728,814,1972,10968,10262,10780,6914,18242,10526,15704,7236,10738,6406,796,764,964,2416,1648,1550,2238,2504,3782,2750,3336,3874,12252,724,1914,1430,0,0,1562,1228,7984,9714,20498,11516,10358,10428,12290,0,10432,10178,1028,0,1244,0,1162,1394,0,2530,2986,1406,1386,0,1366,0,2420,3202,226,3448,2770,4008,10712,5560,5346,7596
"Dipeptide, nucleic acid_252.0893",18338,9856,20802,0,19406,18980,17358,0,0,33552,0,49552,43140,53490,18422,0,27518,0,0,0,0,86108,0,0,14752,0,0,0,38772,0,47176,9102,16980,0,16484,36270,9524,78092,104180,14990,0,0,0,0,8152,0,0,0,0,0,0,0,0,16454,0,0,0,0,0,0,0,25262,0,0,0,0,44538,0,8186,6978,0,0,0,11452,0,44414,390,0,0,0,0,10286,0,38126,45660,0,55172,31580,15888,21834,4968,81330,65292,33048,114762,70660,61634,79658,89704,25110,0,9934,27190,17458,8966,16500,22622,0,17906,0,21944,23742,55828,12056,29678,6304,0,37110,0,61368,49886,13640,77918,72248,45796,88930,19158,81938,49306,38004,0,0,25918,37862,8918,27086,17070,61460,31222,0,5846,12432,7878,14446,24434,6516,41608,30368,25038,32836,41796,31928,47832,41762
"Dipeptide, nucleic acid_532.274",3520,5250,14176,0,9014,10026,3114,296,3428,5034,8640,8848,3864,13154,4794,16388,18412,6626,16834,6394,6856,93310,8172,0,7610,6848,0,19678,27524,65892,0,0,5592,0,15662,8344,1470,0,5166,0,0,53372,0,0,1566,22036,4148,0,0,11334,14004,8096,6404,0,11346,0,7690,22894,42840,7860,0,0,0,4842,0,1840,27128,5230,0,0,15214,3154,74942,5140,4286,0,33626,4310,4880,13744,22502,7324,5336,34646,9740,10034,0,4440,4668,3308,8466,7382,0,26744,0,0,0,0,10246.04,40558,6354,346,3032,4180,4972,1722,4362,18514,14598,0,5204,1042,23538,15670,0,6638,1588,3116,10982,0,19332,7734,18502,16730,19814,8170,10122,16232,12820,0,7710,15502,4494,41650,1560,2638,0,7632,3524,0,472,0,0,4756,3934,0,32698,0,3218,0,26742,2094,0,3338
"Dipeptide, nucleic acid_551.1736",34142,20288,83890,20268,16204,34534,28822,20522,21642,81856,15280,77602,76218,26380,31022,31196,61374,25306,36086,34312,30976,87036,25216,25252,44924,25470,20110,22630,50926,51060,41990,17698,26324,19100,112338,44446,25720,55840,81198,24032,15790,20542,22696,25252,17474,13562,26934,9932,16902,25474,28450,15472,35888,28558,35254,24580,27762,31226,21538,17238,11622,48562,20528,17916,11676,87360,51632,12954,33230,20300,22182,21702,39594,22982,20630,80150,39430,19214,27044,24628,16288,28462,20122,63448,43638,37274,42450,42770,81446,46138,54766,89308,74150,49744,98910,89222,68438,84698,86020,54486,42316,34744,54182,42502,42488,35726,46238,32650,45734,36156,44940,71888,66812,26310,36458,30580,16596,82772,35586,35338,65694,49688,84794,70614,75416,45700,70840,59934,65182,61794,11676,36504,35622,33118,22136,34402,33756,55588,40378,32196,33246,42034,38932,47846,52078,63620,87074,47904,54990,58590,68380,74804,91220,88626
"Dipeptide, nucleic acid_696.0958",55356,19442,0,23968,41078,76652,52494,12460,31406,3986,54910,81694,73720,21112,45384,163498,138358,101826,164874,109112,22338,320,37046,55574,50390,29806,22678,14630,21988,26250,7416,81052,45528,62810,6002,23412,106758,83110,26162,33866,62170,24492,75318,103686,67676,39990,72738,38002,12800,25812,60642,33446,113932,114832,113400,69248,67428,39020,68188,73844,39626,10892,51856,73310,29064,0,2616,28528,25388,72090,43398,28522,664,32580,74734,0,584,99106,114252,31642,29288,30802,66430,1086,4498,3866,7490,35736,2186,31824,19598,132,458,0,0,240,0,0,0,8524,2428,7122,6666,136,714,5408,426,656,312,0,2922,0,0,42840,308,4872,6170,0,8528,1808,124,482,0,0,0,3396,0,0,112,0,19958,17104,15410,43866,1722,13382,24186,16894,11266,5510,4082,6644,14586,18266,64,1658,894,420,774,0,0,2368,1252,0
"Dipeptide, nucleic acid_799.4333",1278,764,1192,4400,2276,1138,1150,408,1498,438,104,2966,3748,2044,966,4528,2804,3076,4874,6814,712,0,4734,1274,918,826,1226,1952,660,0,0,1656,608,1094,684,8126,1112,4468,4216,930,1336,782,2238,1446,900,1300,700,3984,2056,1806,3388,5628,3524,792,2254,2736,5468,4332,1852,3996,350,2002,1142,942,636,1308,2452,1216,2306,1266,1114,590,416,1140,1342,0,0,482,930,0,3450,2010,1088,562,1552,1532,2192,1322,902,866,7174,7288,7184,0,7482,7472,7680,6852,8328,6764,3510,1238,3680,5932,5020,1054,3480,4920,9198,7624,7764,688,8388,2822,4696,3932,7702,1752,4538,6622,6830,6624,6394,10822,8482,4594,9696,7300,11574,5938,3074,3660,4296,2652,2702,3550,5318,3804,6258,2042,3412,2888,6772,2186,4510,4770,0,5508,5890,0,2052,3752,3850,6382
"Dipeptide, nucleic acid_1044.1442",4112,1686,0,1744,3484,5240,3114,782,2850,0,3200,4464,4084,1088,2950,9556,7984,7128,10800,7508,1152,0,2248,4136,3486,1540,1278,628,1320,1326,352,5132,2876,4606,0,616,6848,5370,1784,2282,4328,1694,5540,8386,4780,3060,6450,2708,412,1632,4068,2556,6986,7250,5800,4486,4668,2594,5756,5018,2988,732,5004,6132,2282,0,202,1502,1428,5350,2474,2054,0,2782,5722,0,0,6102,8058,2318,1652,2170,4912,224,128,0,424,2350,0,1970,1318,0,0,0,0,0,0,0,0,796,0,310,524,0,0,0,0,0,0,0,166,0,0,3966,0,448,232,0,408,0,0,0,0,0,0,170,0,0,0,178,1436,1300,1318,3830,86,1174,856,1004,1000,240,288,592,1196,1548,0,0,0,0,0,0,0,0,170,0
Dipeptide_Trp-Glu_333.1336,392,0,7872,7076,1462,1124,324,4846,5332,1574,4084,10990,11016,4848,754,4660,4598,3208,7896,9600,894,8976,3894,1978,1354,1198,1176,3042,4228,6248,4148,1502,762,1860,6600,1628,510,6484,3214,1770,1944,6880,1938,1198,618,5580,776,2790,1968,2136,1244,2428,8798,1354,17228,4460,8188,3776,2422,1262,3486,2188,3460,1662,2720,11736,4372,3408,452,0,2460,1254,10552,1352,1112,17302,0,176,1716,1872,8046,1706,1354,14688,2242,2908,1270,2302,1572,9888,12554,3904,7132,8002,11630,10210,6390,3246,3932,8846,1444,0,2086,1376,3180,1116,2394,4554,4978,6884,7876,282,9852,2788,4244,2664,3494,798,23926,5946,18810,12888,6530,11422,10576,10212,3984,12834,11634,13658,7560,5150,1332,16612,368,304,1314,7452,398,3894,660,1706,3978,1600,1272,5530,8892,3242,876,1208,15210,1028,2748,1706
Dipeptide_Trp-Phe_351.1594,288,0,1144,8536,2592,0,388,3640,6800,0,6058,7608,3350,5002,424,2962,9870,2182,7614,6652,940,9526,10280,1286,580,824,4850,3980,1718,10576,22942,1578,0,1344,2108,6120,0,2414,1696,0,948,22032,370,0,562,10048,396,2042,510,3418,6012,2022,11366,582,34384,4980,7696,8026,542,3948,5210,1086,3078,1382,2168,3260,9650,1368,338,0,5126,4852,14340,1138,344,4600,4164,0,818,210,11062,1074,554,1248,2030,1014,1052,4494,0,636,33186,9724,14316,20760,16108,17762,15244,2620,2762,15992,1946,104,390,0,1598,582,0,7552,3308,4370,10330,312,17244,4502,1594,5370,11360,0,56156,13940,29472,22694,4522,3942,13802,9622,2890,13420,28410,14276,12472,7460,0,19066,0,0,2170,1766,354,6940,0,1110,7414,0,0,6176,19188,1150,426,246,13242,0,0,0
Dipeptide_317.1744,0,0,27158,35670,6746,8938,598,14186,24612,1164,9250,24842,43388,7726,2222,13702,39552,7468,36678,31710,4584,97070,21722,3288,5720,3428,2938,16376,19302,91378,20816,5432,3328,2470,19026,2184,274,16986,7286,3408,4928,34272,8012,2710,0,21604,1304,6810,5782,11314,27168,6326,43868,4162,131764,20000,58044,33238,4230,14054,18676,18362,9270,3328,6994,43706,23324,7284,0,352,10600,3930,67368,2512,3122,57474,38402,1182,3846,13572,55138,4478,3900,14002,4100,6284,4490,6708,0,15622,75038,7818,22570,33568,29800,32430,9826,7854,6876,47006,4482,138,0,0,8064,310,4590,22708,11624,13642,28980,0,40704,9408,8062,11626,20340,544,105514,32702,71912,41276,14700,21538,19728,49320,8388,48628,45444,37844,35918,25370,1644,63760,226,608,3702,18620,0,21724,758,3448,18342,3098,1200,24150,32376,4498,0,0,10632,0,670,946
Dipeptide_317.1746,1850,2118,11114,72528,6222,6854,1252,13866,24160,5714,8548,26082,41534,9182,3634,18808,26736,14264,33814,40350,4280,68380,13630,0,7638,4030,17342,12262,0,60678,39524,2314,4214,5920,15628,8956,1376,21092,11862,0,6766,40842,550,4994,1070,303666,1506,13090,16546,14884,27348,8306,61884,4932,196640,31504,49796,0,5412,11864,32528,0,0,2182,24122,51078,26438,0,4174,2812,8050,0,51478,4190,5386,65876,44226,1338,0,26934,55376,12202,0,39420,15192,18072,12626,12834,1826,30732,74482,0,32816,39442,45798,40978,35184,29284,38490,43256,5330,716,0,9402,9626,9032,18730,31616,11838,0,67328,1222,54454,8440,27534,11070,18298,682,179820,33614,81784,0,46554,41884,48684,28326,0,74024,55090,52406,25988,22540,9002,41294,2544,0,10492,0,844,0,2396,6296,131254,4940,5236,19712,50906,0,0,7218,60504,1338,2108,3874
Lipids: phosphocholine_sn-Glycero-3-phosphocholine_257.103,1166888,982110,1625776,2261066,2072162,1171568,1310048,2257234,2286644,2028106,3421202,2725928,3559374,2556428,2104672,3085986,779912,2288446,4306628,4112122,1596596,3173416,2335514,1695722,2989072,1899542,2226836,2383122,2583450,3600112,3056882,1189868,1063646,1504044,2146556,2841596,160512,3587584,3233576,2459054,2523092,1607166,941070,421266,248634,1475584,668264,2623704,1622204,1875176,2604078,2770766,3844762,1346092,3628266,3091862,3691080,1907252,1419532,1115800,760324,1464826,1512556,577768,1858596,3322740,3124994,2036190,1713616,514192,1758156,1868012,2735468,1747870,823520,2688338,1983764,127148,315610,2038680,1924854,1770558,1929748,2674024,2046110,2108040,2449078,2615716,1384262,1154824,971204,541882,1117682,1503300,1337092,2006252,851994,1139036,371148,546834,454620,118014,956344,304860,659812,557078,445416,1134662,506554,1178060,2027632,156084,2205398,901306,949278,754090,913400,447876,2078760,2119118,2389036,1326406,512830,1283826,1073454,555918,767056,2358584,1819548,1877328,534942,1175578,669792,1601226,235330,316186,825928,1445578,492266,1277398,304078,674242,1058150,311848,430486,766534,2330094,807280,309252,580210,1432982,503890,803450,625308
Lipids: phosphocholine_259.0466,79726,92318,62746,44458,36902,103258,83916,74178,74748,76422,94170,44808,85494,73958,68758,70816,31208,53344,92194,111534,74076,97680,92854,62662,137394,71150,22918,84600,132720,90906,57104,20704,87466,94464,102462,29834,13460,73478,34072,47298,75836,51890,25842,14652,11694,20158,32938,99884,53800,77786,67662,174176,89604,91968,158246,48150,105962,37356,36936,46232,15416,67112,24306,19608,18378,144624,100352,48048,67616,13398,80978,52042,58490,17784,52530,82408,66892,10706,14816,68798,49006,54736,55312,107224,38816,33196,48844,47064,130296,71110,18542,36352,24146,57090,84754,40004,60372,39698,27294,19204,45604,2942,42984,13634,21520,37678,41096,17162,8764,16304,54854,7930,32278,14818,37394,8226,14184,40128,24008,16074,58148,51958,39536,58138,102772,31916,100022,81768,90792,47502,11118,75034,33482,30104,20488,10762,16542,51718,57774,59794,17264,13730,44604,12666,23252,18568,49482,35628,11560,32112,66340,32606,65986,31232
Lipids: phosphocholine_285.1408,2722,1708,5782,4398,2708,2134,1212,3618,22998,3776,2196,10816,8388,6912,2874,4102,6648,0,2966,4808,3004,11236,3174,2352,3852,2302,1672,7064,5234,0,8644,2124,1824,2950,2820,4018,788,4054,5186,4682,2872,2354,4514,1966,1008,2062,790,3202,4130,0,0,15148,22570,2320,4772,238052,26536,351870,2124,0,2130,6026,1622,1400,2896,4648,9314,0,4930,2788,2056,3378,6646,2062,3642,3010,17278,1926,4270,63962,5436,4302,3168,7464,5872,8150,5170,2030,2246,3414,32366,8508,0,4236,6094,3510,0,0,0,5602,1272,868,1820,2148,2234,1700,1638,2564,2738,4298,43190,794,18010,5444,6606,1640,2022,1542,3326,4840,7970,4422,4422,5668,0,0,3720,6486,5502,5942,1846,1860,1534,2818,0,0,1360,1962,900,956,0,0,2206,904,1534,3204,2966,1758,1418,1830,2820,0,1546,1242
